Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
15148,126.233333,-1.180305,0.876381,2.592401,-1.496639,0.901483,2.075645
15149,126.241667,-1.180425,0.876364,2.592422,-1.496664,0.901487,2.075641
15150,126.250000,-1.180506,0.876356,2.592469,-1.496690,0.901486,2.075646
15151,126.258333,-1.180561,0.876354,2.592528,-1.496726,0.901481,2.075651
15152,126.266667,-1.180576,0.876354,2.592596,-1.496748,0.901476,2.075651
15153,126.275000,-1.180552,0.876361,2.592656,-1.496764,0.901472,2.075642
15154,126.283333,-1.180516,0.876363,2.592731,-1.496782,0.901465,2.075634
15155,126.291667,-1.180479,0.876362,2.592813,-1.496803,0.901457,2.075632
15156,126.300000,-1.180439,0.876358,2.592901,-1.496832,0.901446,2.075637
15157,126.308333,-1.180399,0.876357,2.592985,-1.496869,0.901431,2.075645
15158,126.316667,-1.180347,0.876353,2.593065,-1.496899,0.901412,2.075658
15159,126.325000,-1.180288,0.876345,2.593124,-1.496922,0.901395,2.075666
15160,126.333333,-1.180217,0.876331,2.593156,-1.496924,0.901380,2.075668
15161,126.341667,-1.180135,0.876324,2.593181,-1.496928,0.901373,2.075669
15162,126.350000,-1.180053,0.876308,2.593184,-1.496925,0.901369,2.075676
15163,126.358333,-1.179984,0.876290,2.593174,-1.496940,0.901380,2.075690
15164,126.366667,-1.179918,0.876275,2.593161,-1.496958,0.901387,2.075709
15165,126.375000,-1.179855,0.876256,2.593128,-1.496983,0.901388,2.075732
15166,126.383333,-1.179803,0.876241,2.593088,-1.496998,0.901390,2.075749
15167,126.391667,-1.179750,0.876229,2.593038,-1.497000,0.901397,2.075754
15168,126.400000,-1.179699,0.876228,2.592982,-1.496994,0.901410,2.075746
15169,126.408333,-1.179637,0.876231,2.592932,-1.496974,0.901424,2.075738
15170,126.416667,-1.179585,0.876241,2.592902,-1.496961,0.901444,2.075726
15171,126.425000,-1.179534,0.876257,2.592895,-1.496948,0.901455,2.075721
15172,126.433333,-1.179493,0.876259,2.592888,-1.496942,0.901460,2.075724
15173,126.441667,-1.179455,0.876263,2.592897,-1.496927,0.901456,2.075727
15174,126.450000,-1.179419,0.876273,2.592909,-1.496912,0.901456,2.075737
15175,126.458333,-1.179386,0.876286,2.592915,-1.496892,0.901465,2.075748
15176,126.466667,-1.179361,0.876303,2.592918,-1.496876,0.901466,2.075767
15177,126.475000,-1.179357,0.876308,2.592925,-1.496728,0.901631,2.075797
15178,126.483333,-1.179371,0.876315,2.592931,-1.496873,0.901470,2.075820
15179,126.491667,-1.179402,0.876321,2.592932,-1.496882,0.901466,2.075848
15180,126.500000,-1.179430,0.876326,2.592930,-1.496891,0.901459,2.075883
15181,126.508333,-1.179455,0.876333,2.592910,-1.496892,0.901454,2.075904
15182,126.516667,-1.179482,0.876342,2.592891,-1.496896,0.901457,2.075922
15183,126.525000,-1.179500,0.876350,2.592881,-1.496905,0.901467,2.075936
15184,126.533333,-1.179518,0.876350,2.592891,-1.496922,0.901472,2.075959
15185,126.541667,-1.179524,0.876334,2.592912,-1.496941,0.901474,2.075974
15186,126.550000,-1.179525,0.876328,2.592953,-1.496965,0.901478,2.075984
15187,126.558333,-1.179516,0.876314,2.592994,-1.496972,0.901481,2.075982
15188,126.566667,-1.179512,0.876303,2.593018,-1.496970,0.901483,2.075965
15189,126.575000,-1.179502,0.876288,2.593028,-1.496971,0.901478,2.075951
15190,126.583333,-1.179489,0.876271,2.593029,-1.496976,0.901472,2.075935
15191,126.591667,-1.179478,0.876250,2.593029,-1.496996,0.901468,2.075930
15192,126.600000,-1.179473,0.876220,2.593012,-1.497024,0.901460,2.075930
15193,126.608333,-1.179456,0.876184,2.592987,-1.497047,0.901448,2.075930
15194,126.616667,-1.179443,0.876156,2.592949,-1.497063,0.901433,2.075928
15195,126.625000,-1.179429,0.876129,2.592906,-1.497071,0.901420,2.075926
15196,126.633333,-1.179432,0.876097,2.592859,-1.497081,0.901405,2.075914
15197,126.641667,-1.179443,0.876063,2.592824,-1.497090,0.901400,2.075915
15198,126.650000,-1.179458,0.876042,2.592818,-1.497095,0.901395,2.075901
15199,126.658333,-1.179485,0.876017,2.592844,-1.497101,0.901393,2.075896
15200,126.666667,-1.179513,0.875995,2.592889,-1.497093,0.901396,2.075881
15201,126.675000,-1.179533,0.875975,2.592935,-1.497076,0.901398,2.075874
15202,126.683333,-1.179544,0.875961,2.592977,-1.496912,0.901552,2.075857
15203,126.691667,-1.179545,0.875940,2.593019,-1.497007,0.901401,2.075836
15204,126.700000,-1.179530,0.875919,2.593055,-1.496978,0.901401,2.075826
15205,126.708333,-1.179501,0.875896,2.593100,-1.496963,0.901397,2.075823
15206,126.716667,-1.179438,0.875882,2.593143,-1.496817,0.901552,2.075837
15207,126.725000,-1.179353,0.875870,2.593190,-1.496791,0.901552,2.075843
15208,126.733333,-1.179237,0.875884,2.593216,-1.496904,0.901395,2.075848
15209,126.741667,-1.179093,0.875916,2.593233,-1.496868,0.901395,2.075847
15210,126.750000,-1.178947,0.875945,2.593218,-1.496837,0.901391,2.075848
15211,126.758333,-1.178819,0.875985,2.593215,-1.496820,0.901387,2.075859
15212,126.766667,-1.178692,0.876018,2.593213,-1.496821,0.901385,2.075881
15213,126.775000,-1.178599,0.876052,2.593212,-1.496830,0.901380,2.075907
15214,126.783333,-1.178527,0.876083,2.593214,-1.496833,0.901374,2.075930
15215,126.791667,-1.178484,0.876122,2.593208,-1.496698,0.901521,2.075950
15216,126.800000,-1.178475,0.876148,2.593183,-1.496823,0.901365,2.075954
15217,126.808333,-1.178495,0.876165,2.593160,-1.496827,0.901352,2.075960
15218,126.816667,-1.178550,0.876175,2.593128,-1.496833,0.901354,2.075970
15219,126.825000,-1.178626,0.876178,2.593107,-1.496846,0.901351,2.075982
15220,126.833333,-1.178712,0.876172,2.593085,-1.496730,0.901495,2.075997
15221,126.841667,-1.178805,0.876163,2.593074,-1.496728,0.901490,2.075993
15222,126.850000,-1.178889,0.876159,2.593053,-1.496867,0.901331,2.075998
15223,126.858333,-1.178975,0.876151,2.593028,-1.496860,0.901324,2.075979
15224,126.866667,-1.179058,0.876135,2.592999,-1.496861,0.901315,2.075971
15225,126.875000,-1.179133,0.876113,2.592971,-1.496868,0.901315,2.075969
15226,126.883333,-1.179188,0.876098,2.592952,-1.496881,0.901314,2.075965
15227,126.891667,-1.179218,0.876078,2.592948,-1.496897,0.901305,2.075963
15228,126.900000,-1.179218,0.876051,2.592947,-1.496907,0.901301,2.075967
15229,126.908333,-1.179181,0.876036,2.592961,-1.496901,0.901293,2.075958
15230,126.916667,-1.179106,0.876020,2.592966,-1.496893,0.901294,2.075951
15231,126.925000,-1.179018,0.876017,2.592969,-1.496882,0.901296,2.075939
15232,126.933333,-1.178920,0.876007,2.592976,-1.496875,0.901299,2.075938
15233,126.941667,-1.178830,0.875997,2.592980,-1.496869,0.901300,2.075929
15234,126.950000,-1.178749,0.875985,2.592964,-1.496870,0.901302,2.075934
15235,126.958333,-1.178666,0.875978,2.592963,-1.496868,0.901298,2.075936
15236,126.966667,-1.178576,0.875976,2.592959,-1.496855,0.901291,2.075932
15237,126.975000,-1.178484,0.875970,2.592944,-1.496854,0.901290,2.075928
15238,126.983333,-1.178389,0.875965,2.592947,-1.496856,0.901291,2.075931
15239,126.991667,-1.178312,0.875972,2.592975,-1.496869,0.901302,2.075940
15240,127.000000,-1.178240,0.875963,2.592982,-1.496888,0.901310,2.075953
15241,127.008333,-1.178183,0.875964,2.592986,-1.496911,0.901323,2.075970
15242,127.016667,-1.178141,0.875969,2.592974,-1.496928,0.901335,2.075973
15243,127.025000,-1.178121,0.875967,2.592934,-1.496934,0.901349,2.075964
15244,127.033333,-1.178132,0.875967,2.592882,-1.496938,0.901361,2.075959
15245,127.041667,-1.178171,0.875948,2.592821,-1.496948,0.901366,2.075949
15246,127.050000,-1.178241,0.875942,2.592778,-1.496954,0.901376,2.075941
15247,127.058333,-1.178345,0.875938,2.592753,-1.496972,0.901381,2.075943
15248,127.066667,-1.178451,0.875936,2.592751,-1.496977,0.901383,2.075950
15249,127.075000,-1.178557,0.875936,2.592748,-1.496978,0.901378,2.075956
15250,127.083333,-1.178652,0.875931,2.592732,-1.496978,0.901372,2.075966
15251,127.091667,-1.178736,0.875934,2.592731,-1.496978,0.901363,2.075983
15252,127.100000,-1.178808,0.875917,2.592708,-1.496986,0.901348,2.076008
15253,127.108333,-1.178867,0.875897,2.592683,-1.497003,0.901335,2.076043
15254,127.116667,-1.178902,0.875882,2.592661,-1.497010,0.901321,2.076077
15255,127.125000,-1.178914,0.875871,2.592632,-1.497011,0.901312,2.076110
15256,127.133333,-1.178904,0.875853,2.592598,-1.496992,0.901310,2.076134
15257,127.141667,-1.178877,0.875833,2.592565,-1.496961,0.901313,2.076154
15258,127.150000,-1.178827,0.875809,2.592542,-1.496922,0.901311,2.076167
15259,127.158333,-1.178767,0.875782,2.592528,-1.496891,0.901307,2.076190
15260,127.166667,-1.178692,0.875764,2.592537,-1.496860,0.901307,2.076216
15261,127.175000,-1.178618,0.875749,2.592542,-1.496823,0.901314,2.076250
15262,127.183333,-1.178544,0.875745,2.592553,-1.496768,0.901315,2.076261
15263,127.191667,-1.178471,0.875744,2.592546,-1.496713,0.901325,2.076273
15264,127.200000,-1.178418,0.875735,2.592507,-1.496639,0.901337,2.076277
15265,127.208333,-1.178379,0.875736,2.592480,-1.496581,0.901339,2.076276
15266,127.216667,-1.178377,0.875748,2.592466,-1.496540,0.901342,2.076284
15267,127.225000,-1.178405,0.875738,2.592450,-1.496515,0.901334,2.076295
15268,127.233333,-1.178464,0.875725,2.592434,-1.496505,0.901331,2.076316
15269,127.241667,-1.178527,0.875723,2.592429,-1.496491,0.901322,2.076327
15270,127.250000,-1.178594,0.875723,2.592425,-1.496462,0.901313,2.076332
15271,127.258333,-1.178654,0.875732,2.592429,-1.496423,0.901309,2.076326
15272,127.266667,-1.178705,0.875740,2.592417,-1.496389,0.901307,2.076316
15273,127.275000,-1.178767,0.875751,2.592422,-1.496363,0.901298,2.076306
15274,127.283333,-1.178827,0.875748,2.592435,-1.496359,0.901284,2.076312
15275,127.291667,-1.178884,0.875742,2.592456,-1.496366,0.901272,2.076317
15276,127.300000,-1.178926,0.875736,2.592475,-1.496369,0.901258,2.076325
15277,127.308333,-1.178941,0.875738,2.592489,-1.496369,0.901249,2.076322
15278,127.316667,-1.178931,0.875735,2.592477,-1.496354,0.901251,2.076315
15279,127.325000,-1.178902,0.875741,2.592463,-1.496346,0.901248,2.076303
15280,127.333333,-1.178858,0.875741,2.592457,-1.496350,0.901248,2.076288
15281,127.341667,-1.178811,0.875733,2.592468,-1.496374,0.901248,2.076292
15282,127.350000,-1.178761,0.875712,2.592479,-1.496408,0.901240,2.076302
15283,127.358333,-1.178701,0.875690,2.592469,-1.496451,0.901226,2.076318
15284,127.366667,-1.178621,0.875677,2.592454,-1.496476,0.901212,2.076331
15285,127.375000,-1.178537,0.875681,2.592426,-1.496485,0.901216,2.076330
15286,127.383333,-1.178436,0.875688,2.592409,-1.496482,0.901223,2.076324
15287,127.391667,-1.178340,0.875697,2.592394,-1.496483,0.901232,2.076328
15288,127.400000,-1.178257,0.875701,2.592379,-1.496490,0.901235,2.076331
15289,127.408333,-1.178190,0.875697,2.592395,-1.496516,0.901235,2.076351
15290,127.416667,-1.178129,0.875698,2.592402,-1.496540,0.901222,2.076372
15291,127.425000,-1.178088,0.875693,2.592391,-1.496550,0.901216,2.076393
15292,127.433333,-1.178041,0.875698,2.592370,-1.496543,0.901213,2.076408
15293,127.441667,-1.177996,0.875708,2.592342,-1.496529,0.901215,2.076426
15294,127.450000,-1.177957,0.875709,2.592304,-1.496511,0.901220,2.076433
15295,127.458333,-1.177937,0.875712,2.592276,-1.496505,0.901226,2.076452
15296,127.466667,-1.177914,0.875695,2.592243,-1.496505,0.901223,2.076467
15297,127.475000,-1.177907,0.875678,2.592234,-1.496507,0.901224,2.076493
15298,127.483333,-1.177907,0.875659,2.592214,-1.496499,0.901214,2.076508
15299,127.491667,-1.177906,0.875634,2.592176,-1.496485,0.901212,2.076520
15300,127.500000,-1.177916,0.875620,2.592125,-1.496474,0.901212,2.076516
15301,127.508333,-1.177939,0.875612,2.592066,-1.496464,0.901223,2.076518
15302,127.516667,-1.177961,0.875608,2.592019,-1.496452,0.901233,2.076514
15303,127.525000,-1.178000,0.875598,2.591986,-1.496452,0.901243,2.076514
15304,127.533333,-1.178052,0.875570,2.591976,-1.496454,0.901240,2.076516
15305,127.541667,-1.178118,0.875545,2.591941,-1.496457,0.901229,2.076519
15306,127.550000,-1.178184,0.875506,2.591877,-1.496460,0.901219,2.076514
15307,127.558333,-1.178259,0.875468,2.591804,-1.496462,0.901209,2.076508
15308,127.566667,-1.178336,0.875431,2.591735,-1.496466,0.901206,2.076503
15309,127.575000,-1.178403,0.875391,2.591653,-1.496478,0.901211,2.076503
15310,127.583333,-1.178458,0.875354,2.591562,-1.496492,0.901214,2.076504
15311,127.591667,-1.178503,0.875328,2.591477,-1.496503,0.901206,2.076500
15312,127.600000,-1.178536,0.875296,2.591391,-1.496518,0.901208,2.076504
15313,127.608333,-1.178557,0.875277,2.591335,-1.496542,0.901201,2.076505
15314,127.616667,-1.178552,0.875264,2.591300,-1.496565,0.901196,2.076499
15315,127.625000,-1.178536,0.875259,2.591277,-1.496600,0.901196,2.076508
15316,127.633333,-1.178504,0.875267,2.591271,-1.496626,0.901201,2.076511
15317,127.641667,-1.178477,0.875285,2.591266,-1.496647,0.901213,2.076516
15318,127.650000,-1.178449,0.875305,2.591277,-1.496657,0.901214,2.076510
15319,127.658333,-1.178423,0.875325,2.591296,-1.496655,0.901224,2.076508
15320,127.666667,-1.178404,0.875338,2.591322,-1.496648,0.901217,2.076494
15321,127.675000,-1.178391,0.875352,2.591347,-1.496646,0.901218,2.076485
15322,127.683333,-1.178384,0.875354,2.591373,-1.496656,0.901218,2.076486
15323,127.691667,-1.178377,0.875366,2.591404,-1.496660,0.901219,2.076494
15324,127.700000,-1.178367,0.875376,2.591429,-1.496666,0.901216,2.076497
15325,127.708333,-1.178337,0.875385,2.591433,-1.496662,0.901212,2.076494
15326,127.716667,-1.178292,0.875394,2.591426,-1.496642,0.901210,2.076491
15327,127.725000,-1.178229,0.875400,2.591428,-1.496637,0.901203,2.076487
15328,127.733333,-1.178166,0.875404,2.591421,-1.496636,0.901192,2.076492
15329,127.741667,-1.178105,0.875393,2.591411,-1.496649,0.901176,2.076508
15330,127.750000,-1.178053,0.875383,2.591410,-1.496673,0.901161,2.076530
15331,127.758333,-1.177996,0.875385,2.591396,-1.496689,0.901148,2.076553
15332,127.766667,-1.177939,0.875400,2.591394,-1.496693,0.901139,2.076572
15333,127.775000,-1.177880,0.875421,2.591387,-1.496682,0.901139,2.076578
15334,127.783333,-1.177842,0.875440,2.591397,-1.496673,0.901141,2.076584
15335,127.791667,-1.177822,0.875452,2.591424,-1.496678,0.901133,2.076595
15336,127.800000,-1.177824,0.875443,2.591462,-1.496700,0.901125,2.076610
15337,127.808333,-1.177832,0.875424,2.591515,-1.496731,0.901115,2.076634
15338,127.816667,-1.177835,0.875401,2.591569,-1.496758,0.901103,2.076654
15339,127.825000,-1.177827,0.875396,2.591613,-1.496768,0.901096,2.076659
15340,127.833333,-1.177800,0.875392,2.591647,-1.496765,0.901101,2.076650
15341,127.841667,-1.177758,0.875388,2.591671,-1.496760,0.901096,2.076631
15342,127.850000,-1.177723,0.875376,2.591698,-1.496777,0.901097,2.076620
15343,127.858333,-1.177697,0.875348,2.591736,-1.496822,0.901093,2.076623
15344,127.866667,-1.177677,0.875323,2.591772,-1.496880,0.901081,2.076642
15345,127.875000,-1.177654,0.875306,2.591822,-1.496940,0.901067,2.076658
15346,127.883333,-1.177618,0.875299,2.591846,-1.496975,0.901066,2.076663
15347,127.891667,-1.177580,0.875309,2.591850,-1.496979,0.901066,2.076650
15348,127.900000,-1.177539,0.875316,2.591821,-1.496971,0.901074,2.076632
15349,127.908333,-1.177520,0.875321,2.591794,-1.496973,0.901081,2.076614
15350,127.916667,-1.177525,0.875311,2.591789,-1.496991,0.901083,2.076614
15351,127.925000,-1.177541,0.875298,2.591794,-1.497020,0.901076,2.076620
15352,127.933333,-1.177565,0.875294,2.591798,-1.497044,0.901072,2.076628
15353,127.941667,-1.177574,0.875293,2.591796,-1.497040,0.901068,2.076625
15354,127.950000,-1.177581,0.875307,2.591784,-1.497021,0.901066,2.076608
15355,127.958333,-1.177577,0.875318,2.591766,-1.496996,0.901065,2.076577
15356,127.966667,-1.177571,0.875322,2.591749,-1.496979,0.901076,2.076551
15357,127.975000,-1.177587,0.875331,2.591748,-1.496974,0.901077,2.076540
15358,127.983333,-1.177608,0.875322,2.591762,-1.496984,0.901074,2.076538
15359,127.991667,-1.177636,0.875311,2.591776,-1.496995,0.901070,2.076547
15360,128.000000,-1.177664,0.875293,2.591788,-1.496990,0.901063,2.076538
15361,128.008333,-1.177684,0.875287,2.591775,-1.496965,0.901068,2.076525
15362,128.016667,-1.177691,0.875282,2.591757,-1.496936,0.901082,2.076501
15363,128.025000,-1.177696,0.875277,2.591742,-1.496906,0.901103,2.076476
15364,128.033333,-1.177705,0.875266,2.591750,-1.496884,0.901125,2.076459
15365,128.041667,-1.177721,0.875256,2.591773,-1.496873,0.901140,2.076459
15366,128.050000,-1.177741,0.875239,2.591808,-1.496864,0.901136,2.076458
15367,128.058333,-1.177755,0.875221,2.591844,-1.496854,0.901135,2.076456
15368,128.066667,-1.177757,0.875212,2.591875,-1.496834,0.901132,2.076450
15369,128.075000,-1.177743,0.875207,2.591900,-1.496805,0.901139,2.076434
15370,128.083333,-1.177713,0.875206,2.591923,-1.496777,0.901148,2.076422
15371,128.091667,-1.177696,0.875207,2.591940,-1.496756,0.901162,2.076418
15372,128.100000,-1.177687,0.875194,2.591954,-1.496742,0.901169,2.076419
15373,128.108333,-1.177691,0.875174,2.591977,-1.496739,0.901164,2.076429
15374,128.116667,-1.177700,0.875152,2.591990,-1.496739,0.901150,2.076433
15375,128.125000,-1.177716,0.875123,2.591997,-1.496734,0.901151,2.076431
15376,128.133333,-1.177734,0.875113,2.591990,-1.496726,0.901151,2.076426
15377,128.141667,-1.177748,0.875104,2.591974,-1.496722,0.901157,2.076414
15378,128.150000,-1.177769,0.875091,2.591980,-1.496716,0.901173,2.076404
15379,128.158333,-1.177798,0.875088,2.592006,-1.496717,0.901178,2.076397
15380,128.166667,-1.177839,0.875078,2.592057,-1.496718,0.901175,2.076391
15381,128.175000,-1.177894,0.875073,2.592132,-1.496733,0.901169,2.076389
15382,128.183333,-1.177945,0.875066,2.592213,-1.496744,0.901153,2.076382
15383,128.191667,-1.177995,0.875063,2.592291,-1.496746,0.901148,2.076381
15384,128.200000,-1.178035,0.875069,2.592379,-1.496759,0.901148,2.076375
15385,128.208333,-1.178079,0.875079,2.592453,-1.496773,0.901155,2.076371
15386,128.216667,-1.178120,0.875088,2.592529,-1.496791,0.901155,2.076364
15387,128.225000,-1.178172,0.875077,2.592607,-1.496816,0.901154,2.076359
15388,128.233333,-1.178236,0.875056,2.592672,-1.496840,0.901148,2.076361
15389,128.241667,-1.178290,0.875032,2.592726,-1.496866,0.901128,2.076353
15390,128.250000,-1.178341,0.875009,2.592765,-1.496892,0.901124,2.076349
15391,128.258333,-1.178379,0.874991,2.592798,-1.496912,0.901128,2.076337
15392,128.266667,-1.178418,0.874978,2.592826,-1.496923,0.901136,2.076321
15393,128.275000,-1.178440,0.874965,2.592856,-1.496927,0.901142,2.076308
15394,128.283333,-1.178462,0.874945,2.592891,-1.496925,0.901145,2.076291
15395,128.291667,-1.178480,0.874924,2.592933,-1.496915,0.901147,2.076277
15396,128.300000,-1.178512,0.874902,2.592979,-1.496905,0.901138,2.076267
15397,128.308333,-1.178538,0.874874,2.593019,-1.496893,0.901134,2.076260
15398,128.316667,-1.178561,0.874849,2.593053,-1.496886,0.901133,2.076260
15399,128.325000,-1.178584,0.874831,2.593073,-1.496882,0.901139,2.076262
15400,128.333333,-1.178600,0.874814,2.593082,-1.496870,0.901145,2.076266
15401,128.341667,-1.178598,0.874800,2.593079,-1.496857,0.901149,2.076275
15402,128.350000,-1.178593,0.874779,2.593076,-1.496837,0.901155,2.076282
15403,128.358333,-1.178588,0.874754,2.593074,-1.496827,0.901146,2.076287
15404,128.366667,-1.178587,0.874726,2.593083,-1.496823,0.901139,2.076295
15405,128.375000,-1.178592,0.874692,2.593114,-1.496828,0.901140,2.076311
15406,128.383333,-1.178582,0.874663,2.593150,-1.496839,0.901139,2.076330
15407,128.391667,-1.178571,0.874643,2.593194,-1.496837,0.901145,2.076348
15408,128.400000,-1.178546,0.874628,2.593236,-1.496830,0.901149,2.076357
15409,128.408333,-1.178522,0.874612,2.593275,-1.496820,0.901150,2.076359
15410,128.416667,-1.178507,0.874589,2.593309,-1.496814,0.901139,2.076359
15411,128.425000,-1.178499,0.874560,2.593361,-1.496831,0.901124,2.076369
